"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"RT @AmineMaTue: Girl on instagram/reality #GoTSeason6 https://t.co/6th6vL0ouV"	724530521049567232	"FawadSkndr"	"2016-04-25 09:28:32"	NA	NA	FALSE	0	FALSE	165	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724040353561620480	"PerfectDayTime"	"2016-04-24 01:00:46"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""Show them what Lannisters are, what we do to our enemies."" 2 days. #GameofThrones #GoTSeason6 https://t.co/j7xonGxa66"	723557251873574912	"Hannahoertling9"	"2016-04-22 17:01:06"	NA	NA	FALSE	0	FALSE	615	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Jon Snow isn't Dead, Say Math People Who Counted Stuff https://t.co/e8p9cyMwdI   #GoTSeason6 @blogretweets @RtBlast https://t.co/IuYi2CzyHX"	724116180219367424	"MsLake1"	"2016-04-24 06:02:05"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>"	NA	NA	"triste"
"RT @ICole28: Consol was absolutely bumping last night, what a game. Thank you for all the support, we appreciate it. And now, on to Rd. 2 &amp;…"	724267327529742336	"spazmcnasty"	"2016-04-24 16:02:41"	NA	NA	FALSE	0	FALSE	509	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724398118729617408	"therealspainswe"	"2016-04-25 00:42:24"	NA	NA	FALSE	0	FALSE	1525	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"#GameOfThrones is back!! #GoTSeason6 #oneringtorulethemall #oops"	724404932518895616	"Raul_Saldivar"	"2016-04-25 01:09:29"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723774781300969472	"CasasolaGt"	"2016-04-23 07:25:29"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723784487633608704	"AlbertoBMX87"	"2016-04-23 08:04:03"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"70 on da forecast and yet I still feel winter comin...<ed><U+00A0><U+00BC><ed><U+00BC><U+00AC><U+2744><ed><U+00A0><U+00BD><ed><U+00B8><U+008F><U+FE0F> #GoTSeason6"	724231964690137088	"AamirCobb"	"2016-04-24 13:42:10"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @JeunesAvecJuppe: Keep calm. Primaire is coming ! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B3><U+00BA><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #GoTSeason6 https://t.co/CtR7GxKL13"	724296772709945344	"AJHautRhin"	"2016-04-24 17:59:42"	NA	NA	FALSE	0	FALSE	32	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724427777173151744	"Jasonrem_cr"	"2016-04-25 02:40:15"	NA	NA	FALSE	0	FALSE	2637	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: Countdown to #GoTSeason6 with #GoT50. Stream the entire series on @HBONOW today: https://t.co/ScVEv5sZkg https://t.co/8b…"	723539149609918464	"chonisalv"	"2016-04-22 15:49:10"	NA	NA	FALSE	0	FALSE	254	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"30 minutes <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B9><U+008C> #GoTSeason6"	724394454979887104	"Mhkhamisa"	"2016-04-25 00:27:51"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"I can't speak for the flames, but he's gone..  #GoTSeason6"	724479012471488512	"khanmoeed"	"2016-04-25 06:03:51"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723723936010137600	"cnfsdkid"	"2016-04-23 04:03:27"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"contento"
"RT @SummerSanders_: Oh happy Sunday! Just remembered it is @GameOfThrones Night!  Bring it @HBO  The wait was brutal! #GoTSeason6"	724266595145506816	"acdeejs7"	"2016-04-24 15:59:47"	NA	NA	FALSE	0	FALSE	98	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400219119452160	"reservoirkitteh"	"2016-04-25 00:50:45"	NA	NA	FALSE	0	FALSE	1978	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @BoyceAvenue: Excited for the @GameOfThrones season 6 premiere tonight!!  #GoTSeason6 #GoT https://t.co/Ssx8arMRXt"	724279920596254720	"aleeyu_lfc"	"2016-04-24 16:52:44"	NA	NA	FALSE	0	FALSE	135	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724237539092140032	"Richbwoiii"	"2016-04-24 14:04:19"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724009797054550016	"ffelipe_alvz"	"2016-04-23 22:59:21"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @OU_CoachViney: 2 Days #GameofThrones #GoTSeason6 https://t.co/Pvg4qXoaAt"	724339107808329728	"FlyeraSooner"	"2016-04-24 20:47:55"	NA	NA	FALSE	0	FALSE	141	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"Quiet in the Realm #GameofThrones #GoTSeason6"	724404017615527936	"annahrose"	"2016-04-25 01:05:51"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723989364678746112	"FreedomFeliz"	"2016-04-23 21:38:10"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724446572688207872	"Piasiry"	"2016-04-25 03:54:57"	NA	NA	FALSE	0	FALSE	1524	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724051195812302848	"agvaronag"	"2016-04-24 01:43:51"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: Rally the realm and celebrate #GoTSeason6 premiere day. Tweet using #GameofThrones to get a surprise @Twitter hashflag."	724268806575689728	"mazesubject"	"2016-04-24 16:08:34"	NA	NA	FALSE	0	FALSE	427	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: Rally the realm and celebrate #GoTSeason6 premiere day. Tweet using #GameofThrones to get a surprise @Twitter hashflag."	724268760807428096	"edurincon"	"2016-04-24 16:08:23"	NA	NA	FALSE	0	FALSE	427	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723730543200739328	"Sa21739"	"2016-04-23 04:29:42"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"22 hrs Game of Thrones!!! Ansiedade a mil <ed><U+00A0><U+00BD><ed><U+00B8><U+00B0> #GoTSeason6 #GameofThrones #HBOBR #GoT"	724381666215604224	"MarciaVivian"	"2016-04-24 23:37:02"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: Pour yourself a glass of Dornish wine.  #GoTSeason6 premieres in 30 minutes. https://t.co/6upqYiDwCG"	724396733409714176	"MacaaRomeroo"	"2016-04-25 00:36:54"	NA	NA	FALSE	0	FALSE	786	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"FINALLY RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/DlxQPSW845"	723880583915442176	"Vanitysummer"	"2016-04-23 14:25:54"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724398561878659072	"SmallGabby"	"2016-04-25 00:44:10"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: Soon... #GameofThrones #GoTSeason6 https://t.co/PM55eZhi9O"	724398328713084928	"nitasu987"	"2016-04-25 00:43:14"	NA	NA	FALSE	0	FALSE	1058	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724396325752598528	"AZarotney"	"2016-04-25 00:35:17"	NA	NA	FALSE	0	FALSE	1517	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400366750695424	"SwagiestTheSwag"	"2016-04-25 00:51:20"	NA	NA	FALSE	0	FALSE	1978	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"This Sunday is more like Bey of Thrones. #GoTSeason6 #lemonade"	724271855150845952	"awwkitten"	"2016-04-24 16:20:41"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"I need you to live Melisandre!!!! #GameofThrones #GoTSeason6"	724416625550725120	"MartaG_"	"2016-04-25 01:55:57"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723845308439007232	"SkyWollkerr"	"2016-04-23 12:05:44"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724106237785178112	"Mtoor9"	"2016-04-24 05:22:34"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @ICole28: Consol was absolutely bumping last night, what a game. Thank you for all the support, we appreciate it. And now, on to Rd. 2 &amp;…"	7.24400626332e+17	"rkrichter"	"2016-04-25 00:52:22"	NA	NA	FALSE	0	FALSE	482	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724069029955047424	"Stump1018"	"2016-04-24 02:54:43"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723760728151339008	"arixkiddo"	"2016-04-23 06:29:39"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"For the night is dark and full of terrors <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><U+2764><U+FE0F> #GoTSeason6 #TOMORROW"	723868231883059200	"SamarMenhem"	"2016-04-23 13:36:49"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724240005611327488	"EssaAlManna3i"	"2016-04-24 14:14:07"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Hardhome” #GoT50 Send a raven. 3 more hours until #GoTSeason6. https://t.co/XtHO7sygIK"	724357909828763648	"Dillan_Finney"	"2016-04-24 22:02:38"	NA	NA	FALSE	0	FALSE	1246	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723765897651957760	"olexa112"	"2016-04-23 06:50:11"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Happy #GameofThrones day! #GoTSeason6 #WinterHasCome https://t.co/HHOfiSEMEd"	724227606313226240	"LvayDen"	"2016-04-24 13:24:51"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GRRM: RT if you're ready for mayhem #GoTSeason6 #GoTReturns"	724394928822841344	"KristaSchreave"	"2016-04-25 00:29:44"	NA	NA	FALSE	0	FALSE	296	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"3 HOURS! #GoTSeason6"	724357313809793024	"matthewkling"	"2016-04-24 22:00:16"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Last 4 hours. #GoTSeason6"	724345351944212480	"DnzKzkc"	"2016-04-24 21:12:44"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724334832810135552	"ax7_drake"	"2016-04-24 20:30:56"	NA	NA	FALSE	0	FALSE	1770	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @IsabelRamirezJ: Winter is coming, winter is coming, WINTER IS COOOOOMING <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2744><U+FE0F><U+2744><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B0><U+00B2> #GoTSeason6"	724286486380584960	"Karolbejarano5"	"2016-04-24 17:18:49"	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724251322451632128	"allen_old"	"2016-04-24 14:59:05"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
